species_code,species_fr_source,scientific_name_accepted,genus,family,vascan_taxon_id,quebec_status,habit,species_group,is_conifer,is_deciduous,taxonomy_match_method,taxonomy_match_status,taxonomy_source_version,reviewer,review_date,notes
ARO,Aronie,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
ATA,Clématite verticillée,Clematis occidentalis,Clematis,Ranunculaceae,8457,,vine,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
AUC,Aulne crispé,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
AUR,Aulne rugueux,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
AUT,Aulne tendre,Alnus serrulata,Alnus,Betulaceae,3680,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
BEG,Bouleau glanduleux,Betula glandulosa,Betula,Betulaceae,3687,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
BEM,Bouleau mineur,Betula minor,Betula,Betulaceae,3691,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
BEP,Bouleau nain,,,,,,,,,,ambiguous_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Ambiguous exact VASCAN match; candidate taxon ids: 3693;3704
BET,Épine-vinette du Japon,Berberis thunbergii,Berberis,Berberidaceae,3666,present introduced,herb,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
BOG,Bouleau gris (à feuilles de peuplier),Betula populifolia,Betula,Betulaceae,3699,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
BOJ,Bouleau jaune,Betula alleghaniensis,Betula,Betulaceae,3685,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
BOP,Bouleau à papier (blanc),Betula papyrifera,Betula,Betulaceae,3697,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,reviewed,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,documentary_crosscheck,2026-09-05,"MRNF label, VASCAN accepted name, genus and family checked against https://data.canadensys.net/vascan/taxon/3697?lang=fr"
CAC,Caryer cordiforme,Carya cordiformis,Carya,Juglandaceae,6235,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CAF,Caryer à fruits doux,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
CAR,Charme de Caroline,Carpinus caroliniana,Carpinus,Betulaceae,3720,,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CEO,Micocoulier occidental,Celtis occidentalis,Celtis,Cannabaceae,4192,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CEP,Céphalanthe occidental,Cephalanthus occidentalis,Cephalanthus,Rubiaceae,8994,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CES,Bourreau-des-arbres,Celastrus scandens,Celastrus,Celastraceae,4449,present native,vine,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CET,Cerisier tardif,Prunus serotina,Prunus,Rosaceae,8876,,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CHB,Chêne blanc,Quercus alba,Quercus,Fagaceae,5959,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CHD,Chêne pédonculé,Quercus robur,Quercus,Fagaceae,5969,,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CHE,Chêne bicolore,Quercus bicolor,Quercus,Fagaceae,5960,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CHG,Chêne à gros fruits,Quercus macrocarpa,Quercus,Fagaceae,5965,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CHR,Chêne rouge,Quercus rubra,Quercus,Fagaceae,5970,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CLV,Clématite de Virginie,Clematis virginiana,Clematis,Ranunculaceae,8465,present native,vine,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
COA,Cornouiller à feuilles alternes,Cornus alternifolia,Cornus,Cornaceae,4641,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
COC,Noisetier à long bec,Corylus cornuta,Corylus,Betulaceae,3724,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
COP,Comptonie voyageuse,Comptonia peregrina,Comptonia,Myricaceae,6678,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
COR,Cornouiller stolonifère,Cornus sericea,Cornus,Cornaceae,30197,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
COU,Cornus rugosa,Cornus rugosa,Cornus,Cornaceae,4650,present native,shrub,other,FALSE,FALSE,exact_scientific_name_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
CRA,Aubépine,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
DIE,Dièreville chèvrefeuille,Diervilla lonicera,Diervilla,Diervillaceae,4199,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
DIR,Dirca des marais,Dirca palustris,Dirca,Thymelaeaceae,9413,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ELA,Olivier de Bohême,Elaeagnus angustifolia,Elaeagnus,Elaeagnaceae,5455,present introduced,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ELC,Chalef argenté,Elaeagnus commutata,Elaeagnus,Elaeagnaceae,5456,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
EPB,Épinette blanche,Picea glauca,Picea,Pinaceae,7173,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
EPN,Épinette noire,Picea mariana,Picea,Pinaceae,7174,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,reviewed,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,documentary_crosscheck,2026-09-05,"MRNF label, VASCAN accepted name, genus and family checked against https://data.canadensys.net/vascan/taxon/7174?lang=fr"
EPO,Épinette de Norvège,Picea abies,Picea,Pinaceae,7169,present introduced,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
EPR,Épinette rouge,,,,,,,,,,ambiguous_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Ambiguous exact VASCAN match; candidate taxon ids: 7166;7177
ERA,Érable argenté,Acer saccharinum,Acer,Sapindaceae,9213,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ERB,Érable de Norvège,Acer platanoides,Acer,Sapindaceae,9210,present introduced,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ERE,Érable à épis,Acer spicatum,Acer,Sapindaceae,9215,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ERG,Érable à Giguère,Acer negundo,Acer,Sapindaceae,9206,,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ERN,Érable noir,Acer nigrum,Acer,Sapindaceae,9207,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ERP,Érable de Pennsylvanie,Acer pensylvanicum,Acer,Sapindaceae,9209,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ERR,Érable rouge,Acer rubrum,Acer,Sapindaceae,9212,,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,reviewed,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,documentary_crosscheck,2026-09-05,"MRNF label, VASCAN accepted name, genus and family checked against https://data.canadensys.net/vascan/taxon/9212?lang=fr"
ERS,Érable à sucre,Acer saccharum,Acer,Sapindaceae,9214,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
FEU,Feuillu inconnu,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Non-specific MRNF label; human confirmation required.
FRA,Frêne d'Amérique,Fraxinus americana,Fraxinus,Oleaceae,6726,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
FRN,Frêne noir,Fraxinus nigra,Fraxinus,Oleaceae,6729,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
FRP,Frêne de Pennsylvanie,Fraxinus pennsylvanica,Fraxinus,Oleaceae,6730,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
HAV,Hamamélis de Virginie,Hamamelis virginiana,Hamamelis,Hamamelidaceae,6110,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
HEG,Hêtre à grandes feuilles,Fagus grandifolia,Fagus,Fagaceae,5957,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ILV,Houx verticillé,Ilex verticillata,Ilex,Aquifoliaceae,2671,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
INC,Genre inconnu,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Non-specific MRNF label; human confirmation required.
JUC,Genévrier commun,Juniperus communis,Juniperus,Cupressaceae,4702,,shrub,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
JUH,Genévrier horizontal,Juniperus horizontalis,Juniperus,Cupressaceae,4705,present native,shrub,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
JUN,Genévriers,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
JUV,Genévrier de Virginie,Juniperus virginiana,Juniperus,Cupressaceae,4709,,shrub,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
KAA,Kalmia à feuilles étroites,Kalmia angustifolia,Kalmia,Ericaceae,5529,,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
LEG,Thé du Labrador,Rhododendron groenlandicum,Rhododendron,Ericaceae,5557,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
LOD,Chèvrefeuille dioïque,Lonicera dioica,Lonicera,Caprifoliaceae,4210,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
LOH,Chèvrefeuille hirsute,Lonicera hirsuta,Lonicera,Caprifoliaceae,4214,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
LON,Chèvrefeuille du Canada,Lonicera canadensis,Lonicera,Caprifoliaceae,4205,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
LOO,Chèvrefeuille feuil. oblongues,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
LOS,Chèvrefeuille,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
LOT,Chèvrefeuille de Tartarie,Lonicera tatarica,Lonicera,Caprifoliaceae,4226,present introduced,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
LOV,Chèvrefeuille velu,Lonicera caerulea,Lonicera,Caprifoliaceae,4204,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
MAS,Pommier,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
MEB,Mélèze de Sibérie,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
MEH,Mélèze hybride,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
MEJ,Mélèze du Japon,Larix kaempferi,Larix,Pinaceae,7165,,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
MEL,Mélèze laricin,Larix laricina,Larix,Pinaceae,7166,present native,tree,conifer,TRUE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
MEU,Mélèze européen,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
MYG,Myrique baumier,Myrica gale,Myrica,Myricaceae,6680,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
NCO,Essence non-commerciale,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Non-specific MRNF label; human confirmation required.
NEM,Némopanthe mucroné,Ilex mucronata,Ilex,Aquifoliaceae,2668,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
NOC,Noyer cendré,Juglans cinerea,Juglans,Juglandaceae,6242,present native,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
